,paragraph_id,question_id,target
759,1527,184,-1
760,1037,19408,-1
761,1082,23779,-1
762,458,15030,-1
763,1270,11251,-1
764,267,15114,-1
765,895,11969,-1
766,716,34237,-1
767,845,36237,-1
768,860,4979,-1
769,1422,27996,-1
770,875,19443,-1
771,453,37793,-1
772,800,1494,-1
773,1140,21566,-1
774,700,23131,-1
775,305,16746,-1
776,868,6180,-1
777,810,32465,-1
778,663,36287,-1
779,867,27106,-1
780,1437,10518,-1
781,38,32692,-1
782,634,34136,-1
783,597,26629,-1
784,233,40858,-1
785,130,22146,-1
786,1000,36464,-1
787,932,33117,-1
788,1239,6521,-1
789,709,17136,-1
790,243,10769,-1
791,337,7063,-1
792,1563,9971,-1
793,39,17711,-1
794,1437,21152,-1
795,1511,1749,-1
796,1519,40601,-1
797,746,29742,-1
798,133,22711,-1
799,481,10326,-1
800,1304,13445,-1
801,1021,37360,-1
802,270,42495,-1
803,284,35216,-1
804,599,4061,-1
805,1373,5539,-1
806,1201,22433,-1
807,1276,2676,-1
808,1479,31601,-1
809,551,16418,-1
810,199,19294,-1
811,716,1537,-1
812,250,1963,-1
813,1502,11303,-1
814,1175,13751,-1
815,916,1379,-1
816,532,38111,-1
817,773,24789,-1
818,1600,25407,-1
819,1008,18022,-1
820,1437,38748,-1
821,22,21019,-1
822,1010,15629,-1
823,339,12522,-1
824,345,41027,-1
825,359,9779,-1
826,242,23584,-1
827,100,23906,-1
828,149,34597,-1
829,810,4543,-1
830,1395,33241,-1
831,1250,16489,-1
832,322,26290,-1
833,988,27631,-1
834,680,7788,-1
835,25,28720,-1
836,1397,4573,-1
837,1081,19021,-1
838,747,10495,-1
839,694,27599,-1
840,898,38902,-1
841,668,32839,-1
842,925,24497,-1
843,937,14599,-1
844,1598,25321,-1
845,735,26550,-1
846,643,21276,-1
847,647,10488,-1
848,132,17223,-1
849,1439,9087,-1
850,176,23979,-1
851,616,38407,-1
852,261,39496,-1
853,497,12948,-1
854,1482,36662,-1
855,992,25150,-1
856,398,22275,-1
857,798,27066,-1
858,574,37607,-1
859,1002,36245,-1
860,827,5664,-1
861,286,20181,-1
862,846,14954,-1
863,1047,5828,-1
864,1357,24158,-1
865,960,4504,-1
866,455,30358,-1
867,964,13926,-1
868,143,11322,-1
869,1301,5644,-1
870,490,40885,-1
871,1388,5527,-1
872,224,15129,-1
873,1535,20866,-1
874,1130,38634,-1
875,1224,22462,-1
876,1345,8402,-1
877,940,28262,-1
878,654,12271,-1
879,1571,28286,-1
880,1535,2961,-1
881,1297,40343,-1
882,48,33958,-1
883,210,42027,-1
884,532,39797,-1
885,1245,38717,-1
886,1612,31297,-1
887,1442,18892,-1
888,1207,1712,-1
889,1565,34722,-1
890,1383,15112,-1
891,1609,29835,-1
892,371,41474,-1
893,616,14855,-1
894,1612,39033,-1
895,224,16777,-1
896,1530,22880,-1
897,1278,28809,-1
898,45,3062,-1
899,254,43074,-1
900,438,36600,-1
901,633,26739,-1
902,124,11860,-1
903,897,40435,-1
904,975,30324,-1
905,867,10488,-1
906,1140,22565,-1
907,990,22165,-1
908,1457,14439,-1
909,340,5111,-1
910,969,27599,-1
911,301,13955,-1
912,297,24737,-1
913,623,33298,-1
914,864,41289,-1
915,839,11515,-1
916,1200,30252,-1
917,1262,11672,-1
918,420,12545,-1
919,1295,27946,-1
920,887,5764,-1
921,80,27294,-1
922,1166,12038,-1
923,367,32997,-1
924,277,932,-1
925,1314,19889,-1
926,312,26793,-1
927,1080,17096,-1
928,687,19567,-1
929,1621,33551,-1
930,442,21802,-1
931,657,3435,-1
932,1207,2688,-1
933,897,35741,-1
934,706,27062,-1
935,1005,8146,-1
936,1336,9578,-1
937,104,12742,-1
938,715,862,-1
939,989,16242,-1
940,1130,20199,-1
941,1041,9933,-1
942,170,13917,-1
943,985,37044,-1
944,1594,12056,-1
945,136,17123,-1
946,837,3264,-1
947,981,11531,-1
948,260,5362,-1
949,575,38758,-1
950,838,42089,-1
951,1331,42836,-1
952,1301,11480,-1
953,201,38603,-1
954,792,14274,-1
955,1137,40400,-1
956,1315,29162,-1
957,1266,10484,-1
958,1287,16895,-1
959,756,23016,-1
960,605,27979,-1
961,15,6143,-1
962,346,42128,-1
963,1064,41971,-1
964,329,23571,-1
965,148,31836,-1
966,438,28189,-1
967,844,29616,-1
968,317,1383,-1
969,1553,9992,-1
970,1190,6399,-1
971,297,11672,-1
972,1369,34817,-1
973,1471,824,-1
974,873,13445,-1
975,1112,32452,-1
976,921,13488,-1
977,256,27936,-1
978,449,31930,-1
979,730,15216,-1
980,430,27722,-1
981,281,15667,-1
982,386,13429,-1
983,48,9477,-1
984,721,40719,-1
985,1292,40580,-1
986,790,13564,-1
987,138,27242,-1
988,846,13129,-1
989,980,36607,-1
990,657,34560,-1
991,618,19132,-1
992,920,34580,-1
993,54,951,-1
994,49,1175,-1
995,538,23229,-1
996,1140,20167,-1
997,1087,19448,-1
998,1582,35134,-1
999,862,3930,-1
1000,412,12433,-1
1001,925,28400,-1
1002,500,18643,-1
1003,1101,33029,-1
1004,1529,23722,-1
1005,62,31029,-1
1006,317,39033,-1
1007,942,33299,-1
1008,272,18972,-1
1009,1095,42597,-1
1010,1273,1594,-1
1011,323,32696,-1
1012,1161,18948,-1
1013,785,31663,-1
1014,642,24398,-1
1015,1233,24960,-1
1016,530,13843,-1
1017,683,35951,-1
1018,665,22616,-1
1019,605,30978,-1
1020,417,30192,-1
1021,1516,20079,-1
1022,1364,2058,-1
1023,471,10367,-1
1024,1471,6179,-1
1025,1322,22808,-1
1026,1440,10502,-1
1027,1428,21545,-1
1028,1500,10421,-1
1029,374,40184,-1
1030,1283,41950,-1
1031,1146,40522,-1
1032,847,35867,-1
1033,100,12772,-1
1034,654,27807,-1
1035,1422,6560,-1
1036,209,19012,-1
1037,155,21400,-1
1038,427,1299,-1
1039,41,33109,-1
1040,1222,14349,-1
1041,1058,14349,-1
1042,756,1519,-1
1043,283,26294,-1
1044,561,28774,-1
1045,1127,15910,-1
1046,1132,22722,-1
1047,424,39000,-1
1048,1456,18270,-1
1049,1197,16490,-1
1050,848,1016,-1
1051,1173,8878,-1
1052,1239,18147,-1
1053,644,19326,-1
1054,15,1172,-1
1055,396,6366,-1
1056,266,37965,-1
1057,831,25756,-1
1058,657,5777,-1
1059,457,31883,-1
1060,147,13080,-1
1061,526,37458,-1
1062,1367,5332,-1
1063,346,28559,-1
1064,150,15579,-1
1065,314,38615,-1
1066,1141,8840,-1
1067,541,29138,-1
1068,1391,21474,-1
1069,178,26148,-1
1070,666,39468,-1
1071,685,8186,-1
1072,619,11538,-1
1073,637,41062,-1
1074,80,23530,-1
1075,546,19635,-1
1076,185,16794,-1
1077,619,2856,-1
1078,605,27602,-1
1079,964,12108,-1
1080,1139,19442,-1
1081,1112,29810,-1
1082,427,28644,-1
1083,839,1800,-1
1084,240,29640,-1
1085,1070,22442,-1
1086,144,25278,-1
1087,612,24854,-1
1088,111,30831,-1
1089,561,3259,-1
1090,598,9386,-1
1091,853,25988,-1
1092,1455,41559,-1
1093,433,22969,-1
1094,706,15650,-1
1095,1222,33956,-1
1096,1106,12102,-1
1097,703,38764,-1
1098,201,13429,-1
1099,895,2057,-1
1100,1334,41378,-1
1101,194,21249,-1
1102,1317,7930,-1
1103,1047,4816,-1
1104,1498,30743,-1
1105,785,24625,-1
1106,1083,29099,-1
1107,420,29526,-1
1108,1035,38274,-1
1109,1344,33420,-1
1110,1230,25833,-1
1111,1027,15535,-1
1112,1124,23445,-1
1113,490,13710,-1
1114,443,33406,-1
1115,932,10118,-1
1116,1348,23132,-1
1117,900,19063,-1
1118,624,16747,-1
1119,601,26352,-1
1120,1446,9646,-1
1121,976,28466,-1
1122,1215,22505,-1
1123,831,2437,-1
1124,346,19477,-1
1125,911,24720,-1
1126,274,15477,-1
1127,1097,5568,-1
1128,761,27197,-1
1129,147,4008,-1
1130,1553,12167,-1
1131,464,11497,-1
1132,1184,19642,-1
1133,1283,15969,-1
1134,1000,1099,-1
1135,619,9372,-1
1136,658,10535,-1
1137,866,34429,-1
1138,1418,30502,-1
1139,420,36772,-1
1140,130,12911,-1
1141,1342,17045,-1
1142,836,34914,-1
1143,1287,40136,-1
1144,885,42726,-1
1145,172,22825,-1
1146,1191,42134,-1
1147,1161,14117,-1
1148,306,2623,-1
1149,391,1152,-1
1150,1326,39248,-1
1151,1528,18511,-1
1152,1532,29786,-1
1153,201,26854,-1
1154,930,11534,-1
1155,1239,43290,-1
1156,106,36681,-1
1157,533,30757,-1
1158,878,5257,-1
1159,488,41058,-1
1160,450,2994,-1
1161,1,12167,-1
1162,517,39801,-1
1163,457,39580,-1
1164,1109,24240,-1
1165,1432,8402,-1
1166,1613,29072,-1
1167,1626,4361,-1
1168,1074,5088,-1
1169,1322,25279,-1
1170,344,11290,-1
1171,1600,29391,-1
1172,245,9242,-1
1173,1090,16324,-1
1174,1071,38481,-1
1175,1297,38988,-1
1176,212,15303,-1
1177,980,19821,-1
1178,439,25543,-1
1179,845,43304,-1
1180,1081,9461,-1
1181,1076,2816,-1
1182,39,27454,-1
1183,993,35513,-1
1184,1138,15794,-1
1185,905,18361,-1
1186,1377,12623,-1
1187,88,11041,-1
1188,557,33871,-1
1189,256,17749,-1
1190,246,42145,-1
1191,151,22534,-1
1192,979,31505,-1
1193,155,34143,-1
1194,1265,25066,-1
1195,1387,5129,-1
1196,298,35514,-1
1197,625,24670,-1
1198,890,22020,-1
1199,1287,34388,-1
1200,1233,37552,-1
1201,386,11515,-1
1202,432,4357,-1
1203,1545,11238,-1
1204,446,38941,-1
1205,87,27683,-1
1206,1198,136,-1
1207,1046,28660,-1
1208,1148,36726,-1
1209,298,4613,-1
1210,975,38842,-1
1211,267,17428,-1
1212,706,32733,-1
1213,444,38381,-1
1214,346,22401,-1
1215,705,35821,-1
1216,428,2221,-1
1217,111,40622,-1
1218,1133,35149,-1
1219,1122,8359,-1
1220,111,19548,-1
1221,945,41750,-1
1222,162,12134,-1
1223,173,12844,-1
1224,1323,9062,-1
1225,948,23777,-1
1226,434,5735,-1
1227,24,29751,-1
1228,765,9320,-1
1229,1221,29348,-1
1230,1389,13334,-1
1231,1558,15052,-1
1232,868,3944,-1
1233,579,13753,-1
1234,298,5170,-1
1235,1070,4044,-1
1236,308,215,-1
1237,1197,13852,-1
1238,355,22970,-1
1239,317,27133,-1
1240,1295,2126,-1
1241,638,1284,-1
1242,1000,18775,-1
1243,317,6240,-1
1244,1010,20341,-1
1245,788,9312,-1
1246,657,10624,-1
1247,1297,41688,-1
1248,1589,17264,-1
1249,244,39425,-1
1250,13,29739,-1
1251,351,3907,-1
1252,1376,6800,-1
1253,929,37576,-1
1254,633,15030,-1
1255,60,16523,-1
1256,293,11811,-1
1257,790,26661,-1
1258,538,25794,-1
1259,213,29289,-1
1260,1248,475,-1
1261,446,22564,-1
1262,758,10745,-1
1263,974,26471,-1
1264,1110,13188,-1
1265,249,9211,-1
1266,1561,8773,-1
1267,1048,19629,-1
1268,810,25652,-1
1269,893,26807,-1
1270,1169,25544,-1
1271,22,23777,-1
1272,536,30641,-1
1273,148,6887,-1
1274,259,29890,-1
1275,1592,8705,-1
1276,1227,29363,-1
1277,1081,40622,-1
1278,153,40022,-1
1279,382,25997,-1
1280,904,22552,-1
1281,963,24274,-1
1282,1042,36329,-1
1283,432,33047,-1
1284,500,20257,-1
1285,897,15534,-1
1286,233,12523,-1
1287,386,12074,-1
1288,42,9838,-1
1289,885,23664,-1
1290,974,3185,-1
1291,1082,12934,-1
1292,1348,17742,-1
1293,432,42434,-1
1294,1262,2189,-1
1295,1477,20458,-1
1296,1057,25263,-1
1297,537,26594,-1
1298,848,12081,-1
1299,901,11661,-1
1300,1424,22580,-1
1301,42,9972,-1
1302,822,40118,-1
1303,151,15597,-1
1304,579,11563,-1
1305,1047,42714,-1
1306,1070,20079,-1
1307,972,2084,-1
1308,204,7341,-1
1309,1134,2024,-1
1310,1057,4168,-1
1311,641,36043,-1
1312,1453,5144,-1
1313,1602,13741,-1
1314,300,27294,-1
1315,486,7202,-1
1316,1422,29661,-1
1317,1293,33642,-1
1318,859,17706,-1
1319,969,4795,-1
1320,1597,14900,-1
1321,233,35393,-1
1322,479,21902,-1
1323,352,23445,-1
1324,1551,11861,-1
