,paragraph_id,question_id,target
425,1297,1400,
426,1086,25428,
427,1305,16984,
428,1424,17514,
429,386,35333,
430,1376,15451,
431,837,40849,
432,797,4137,
433,971,31079,
434,656,13666,
435,306,6,
436,1129,42411,
437,644,33585,
438,662,21264,
439,483,30996,
440,100,28969,
441,1523,6091,
442,1389,29905,
443,647,23165,
444,520,1399,
445,937,37766,
446,795,32973,
447,848,35140,
448,1447,12166,
449,351,41358,
450,1191,19807,
451,1284,483,
452,661,21261,
453,725,37302,
454,1482,14154,
455,70,9147,
456,1582,5247,
457,1604,13049,
458,659,40597,
459,353,31053,
460,1493,8986,
461,455,8502,
462,1095,34234,
463,273,43160,
464,944,17402,
465,1351,2738,
466,1353,11411,
467,502,31251,
468,1064,11607,
469,597,39466,
470,1301,23490,
471,256,18949,
472,7,38634,
473,304,37769,
474,1274,42666,
475,56,8953,
476,388,4816,
477,1152,37941,
478,695,2622,
479,1331,36858,
480,1506,1232,
481,1244,2441,
482,372,3519,
483,664,2501,
484,782,33190,
485,833,38252,
486,600,11821,
487,714,26893,
488,606,37442,
489,162,10791,
490,1516,1935,
491,206,28672,
492,554,33413,
493,20,9558,
494,64,27581,
495,155,31019,
496,915,22259,
497,74,21527,
498,747,16405,
499,1541,8860,
500,1035,26542,
501,335,8964,
502,1435,35448,
503,291,40375,
504,7,8379,
505,317,23325,
506,446,645,
507,1234,35088,
508,1029,11739,
509,1220,39242,
510,70,2721,
511,1150,22020,
512,173,13029,
513,36,5529,
514,64,12678,
515,1614,24970,
516,1071,28774,
517,1609,33182,
518,626,9543,
519,423,26755,
520,1368,27967,
521,781,20437,
522,1318,4235,
523,98,16144,
524,1219,18949,
525,419,32465,
526,1590,24537,
527,1228,30289,
528,177,31237,
529,971,36804,
530,1225,2265,
531,1151,21203,
532,1471,37234,
533,1301,26164,
534,1439,38852,
535,387,26069,
536,588,2036,
537,42,2180,
538,1467,41365,
539,217,37697,
540,873,14178,
541,1257,7722,
542,18,1935,
543,819,34634,
544,1029,20079,
545,1554,17678,
546,1104,36239,
547,439,16727,
548,504,31237,
549,1482,9558,
550,1611,24166,
551,1039,15222,
552,948,31272,
553,568,24374,
554,169,30985,
555,1355,9733,
556,1269,7766,
557,1602,43311,
558,1,30173,
559,1314,12117,
560,168,11244,
561,422,38043,
562,165,40745,
563,984,36949,
564,50,15126,
565,824,7515,
566,18,29391,
567,713,30489,
568,95,16890,
569,1620,23679,
570,787,26301,
571,728,14157,
572,405,24830,
573,724,1417,
574,1095,17570,
575,1586,17876,
576,1621,24846,
577,62,41649,
578,950,350,
579,1561,9853,
580,979,21018,
581,1352,22825,
582,100,39133,
583,1106,8089,
584,1219,6501,
585,1627,8832,
586,420,9558,
587,519,31601,
588,419,1286,
589,804,42211,
590,194,36917,
591,993,5464,
592,342,13560,
593,452,23548,
594,1359,36456,
595,463,24170,
596,1312,15971,
597,1436,38160,
598,683,40745,
599,897,4162,
600,97,20928,
601,80,38651,
602,817,15788,
603,1156,713,
604,324,14385,
605,434,5098,
606,690,34703,
607,986,24203,
608,1153,1226,
609,228,35255,
610,839,13825,
611,554,15183,
612,888,30362,
613,697,25069,
614,806,17656,
615,1533,10340,
616,1021,21746,
617,969,11739,
618,1284,6111,
619,915,25416,
620,300,33606,
621,1289,11956,
622,43,16185,
623,604,24700,
624,44,35828,
625,264,22253,
626,1432,29200,
627,1095,29627,
628,780,26544,
629,498,1063,
630,286,23165,
631,997,8155,
632,835,3287,
633,694,9062,
634,353,12174,
635,699,15475,
636,1373,3784,
637,1519,42558,
638,1264,21002,
639,1233,859,
640,317,16909,
641,582,29874,
642,1169,13216,
643,1396,36986,
644,823,12134,
645,1523,16331,
646,520,4775,
647,1418,18315,
648,508,36845,
649,1600,352,
650,73,415,
651,1239,1508,
652,1477,27982,
653,1041,31884,
654,73,184,
655,1025,43167,
656,322,42687,
657,830,2805,
658,1130,37372,
659,723,40771,
660,201,3373,
661,122,4245,
662,1625,31339,
663,1070,15454,
664,787,3259,
665,1008,39184,
666,109,41201,
667,477,27456,
668,657,14789,
669,444,38313,
670,1118,21308,
671,802,18830,
672,443,17239,
673,979,32610,
674,495,16222,
675,1514,2489,
676,1106,15597,
677,101,32236,
678,915,17896,
679,1510,25630,
680,106,7770,
681,580,39490,
682,340,13085,
683,171,22478,
684,1583,6054,
685,1097,5705,
686,874,11851,
687,498,20984,
688,1355,20382,
689,1347,7343,
690,120,845,
691,561,35710,
692,414,6011,
693,589,21030,
694,1538,274,
695,277,16339,
696,141,30303,
697,1157,15557,
698,1176,31649,
699,1504,7872,
700,1491,5810,
701,689,18250,
702,1429,31584,
703,22,25407,
704,650,856,
705,1611,23762,
706,567,16952,
707,1147,31461,
708,678,8876,
709,80,2074,
710,948,34051,
711,1586,23643,
712,1187,2848,
713,507,5067,
714,1317,1114,
715,257,43257,
716,1619,8127,
717,1100,26623,
718,904,20761,
719,555,15503,
720,706,24291,
721,978,26252,
722,73,41100,
723,1363,14479,
724,1222,40622,
725,624,24258,
726,152,6013,
727,635,42789,
728,889,30414,
729,120,26777,
730,970,25083,
731,501,25256,
732,352,23246,
733,562,31227,
734,340,16107,
735,1080,35223,
736,1556,3074,
737,414,13109,
738,241,43021,
739,1124,16046,
740,369,15667,
741,1081,25238,
742,1506,1732,
743,1287,6369,
744,1277,31989,
745,1447,35944,
746,241,16070,
747,949,36762,
748,497,6518,
749,1160,17530,
750,1424,6867,
751,420,32465,
752,1553,4858,
753,1352,2925,
754,1,13,
755,291,6272,
756,1518,26621,
757,346,39694,
758,695,12719,
759,1527,184,
760,1037,19408,
761,1082,23779,
762,458,15030,
763,1270,11251,
764,267,15114,
765,895,11969,
766,716,34237,
767,845,36237,
768,860,4979,
769,1422,27996,
770,875,19443,
771,453,37793,
772,800,1494,
773,1140,21566,
774,700,23131,
775,305,16746,
776,868,6180,
777,810,32465,
778,663,36287,
779,867,27106,
780,1437,10518,
781,38,32692,
782,634,34136,
783,597,26629,
784,233,40858,
785,130,22146,
786,1000,36464,
787,932,33117,
788,1239,6521,
789,709,17136,
790,243,10769,
791,337,7063,
792,1563,9971,
793,39,17711,
794,1437,21152,
795,1511,1749,
796,1519,40601,
797,746,29742,
798,133,22711,
799,481,10326,
800,1304,13445,
801,1021,37360,
802,270,42495,
803,284,35216,
804,599,4061,
805,1373,5539,
806,1201,22433,
807,1276,2676,
808,1479,31601,
809,551,16418,
810,199,19294,
811,716,1537,
812,250,1963,
813,1502,11303,
814,1175,13751,
815,916,1379,
816,532,38111,
817,773,24789,
818,1600,25407,
819,1008,18022,
820,1437,38748,
821,22,21019,
822,1010,15629,
823,339,12522,
824,345,41027,
825,359,9779,
826,242,23584,
827,100,23906,
828,149,34597,
829,810,4543,
830,1395,33241,
831,1250,16489,
832,322,26290,
833,988,27631,
834,680,7788,
835,25,28720,
836,1397,4573,
837,1081,19021,
838,747,10495,
839,694,27599,
840,898,38902,
841,668,32839,
842,925,24497,
843,937,14599,
844,1598,25321,
845,735,26550,
846,643,21276,
847,647,10488,
848,132,17223,
849,1439,9087,
850,176,23979,
851,616,38407,
852,261,39496,
853,497,12948,
854,1482,36662,
855,992,25150,
856,398,22275,
857,798,27066,
858,574,37607,
859,1002,36245,
860,827,5664,
861,286,20181,
862,846,14954,
863,1047,5828,
864,1357,24158,
865,960,4504,
866,455,30358,
867,964,13926,
868,143,11322,
869,1301,5644,
870,490,40885,
871,1388,5527,
872,224,15129,
873,1535,20866,
874,1130,38634,
875,1224,22462,
876,1345,8402,
877,940,28262,
878,654,12271,
879,1571,28286,
880,1535,2961,
881,1297,40343,
882,48,33958,
883,210,42027,
884,532,39797,
885,1245,38717,
886,1612,31297,
887,1442,18892,
888,1207,1712,
889,1565,34722,
890,1383,15112,
891,1609,29835,
892,371,41474,
893,616,14855,
894,1612,39033,
895,224,16777,
896,1530,22880,
897,1278,28809,
898,45,3062,
899,254,43074,
900,438,36600,
901,633,26739,
902,124,11860,
903,897,40435,
904,975,30324,
905,867,10488,
906,1140,22565,
907,990,22165,
908,1457,14439,
909,340,5111,
910,969,27599,
911,301,13955,
912,297,24737,
913,623,33298,
914,864,41289,
915,839,11515,
916,1200,30252,
917,1262,11672,
918,420,12545,
919,1295,27946,
920,887,5764,
921,80,27294,
922,1166,12038,
923,367,32997,
924,277,932,
925,1314,19889,
926,312,26793,
927,1080,17096,
928,687,19567,
929,1621,33551,
930,442,21802,
931,657,3435,
932,1207,2688,
933,897,35741,
934,706,27062,
935,1005,8146,
936,1336,9578,
937,104,12742,
938,715,862,
939,989,16242,
940,1130,20199,
941,1041,9933,
942,170,13917,
943,985,37044,
944,1594,12056,
945,136,17123,
946,837,3264,
947,981,11531,
948,260,5362,
949,575,38758,
950,838,42089,
951,1331,42836,
952,1301,11480,
953,201,38603,
954,792,14274,
955,1137,40400,
956,1315,29162,
957,1266,10484,
958,1287,16895,
959,756,23016,
960,605,27979,
961,15,6143,
962,346,42128,
963,1064,41971,
964,329,23571,
965,148,31836,
966,438,28189,
967,844,29616,
968,317,1383,
969,1553,9992,
970,1190,6399,
971,297,11672,
972,1369,34817,
973,1471,824,
974,873,13445,
975,1112,32452,
976,921,13488,
977,256,27936,
978,449,31930,
979,730,15216,
980,430,27722,
981,281,15667,
982,386,13429,
983,48,9477,
984,721,40719,
985,1292,40580,
986,790,13564,
987,138,27242,
988,846,13129,
989,980,36607,
990,657,34560,
991,618,19132,
992,920,34580,
993,54,951,
994,49,1175,
995,538,23229,
996,1140,20167,
997,1087,19448,
998,1582,35134,
999,862,3930,
1000,412,12433,
1001,925,28400,
1002,500,18643,
1003,1101,33029,
1004,1529,23722,
1005,62,31029,
1006,317,39033,
1007,942,33299,
1008,272,18972,
1009,1095,42597,
1010,1273,1594,
1011,323,32696,
1012,1161,18948,
1013,785,31663,
1014,642,24398,
1015,1233,24960,
1016,530,13843,
1017,683,35951,
1018,665,22616,
1019,605,30978,
1020,417,30192,
1021,1516,20079,
1022,1364,2058,
1023,471,10367,
1024,1471,6179,
1025,1322,22808,
1026,1440,10502,
1027,1428,21545,
1028,1500,10421,
1029,374,40184,
1030,1283,41950,
1031,1146,40522,
1032,847,35867,
1033,100,12772,
1034,654,27807,
1035,1422,6560,
1036,209,19012,
1037,155,21400,
1038,427,1299,
1039,41,33109,
1040,1222,14349,
1041,1058,14349,
1042,756,1519,
1043,283,26294,
1044,561,28774,
1045,1127,15910,
1046,1132,22722,
1047,424,39000,
1048,1456,18270,
1049,1197,16490,
1050,848,1016,
1051,1173,8878,
1052,1239,18147,
1053,644,19326,
1054,15,1172,
1055,396,6366,
1056,266,37965,
1057,831,25756,
1058,657,5777,
1059,457,31883,
1060,147,13080,
1061,526,37458,
1062,1367,5332,
1063,346,28559,
1064,150,15579,
1065,314,38615,
1066,1141,8840,
1067,541,29138,
1068,1391,21474,
1069,178,26148,
1070,666,39468,
1071,685,8186,
1072,619,11538,
1073,637,41062,
1074,80,23530,
1075,546,19635,
1076,185,16794,
1077,619,2856,
1078,605,27602,
1079,964,12108,
1080,1139,19442,
1081,1112,29810,
1082,427,28644,
1083,839,1800,
1084,240,29640,
1085,1070,22442,
1086,144,25278,
1087,612,24854,
1088,111,30831,
1089,561,3259,
1090,598,9386,
1091,853,25988,
1092,1455,41559,
1093,433,22969,
1094,706,15650,
1095,1222,33956,
1096,1106,12102,
1097,703,38764,
1098,201,13429,
1099,895,2057,
1100,1334,41378,
1101,194,21249,
1102,1317,7930,
1103,1047,4816,
1104,1498,30743,
1105,785,24625,
1106,1083,29099,
1107,420,29526,
1108,1035,38274,
1109,1344,33420,
1110,1230,25833,
1111,1027,15535,
1112,1124,23445,
1113,490,13710,
1114,443,33406,
1115,932,10118,
1116,1348,23132,
1117,900,19063,
1118,624,16747,
1119,601,26352,
1120,1446,9646,
1121,976,28466,
1122,1215,22505,
1123,831,2437,
1124,346,19477,
1125,911,24720,
1126,274,15477,
1127,1097,5568,
1128,761,27197,
1129,147,4008,
1130,1553,12167,
1131,464,11497,
1132,1184,19642,
1133,1283,15969,
1134,1000,1099,
1135,619,9372,
1136,658,10535,
1137,866,34429,
1138,1418,30502,
1139,420,36772,
1140,130,12911,
1141,1342,17045,
1142,836,34914,
1143,1287,40136,
1144,885,42726,
1145,172,22825,
1146,1191,42134,
1147,1161,14117,
1148,306,2623,
1149,391,1152,
1150,1326,39248,
1151,1528,18511,
1152,1532,29786,
1153,201,26854,
1154,930,11534,
1155,1239,43290,
1156,106,36681,
1157,533,30757,
1158,878,5257,
1159,488,41058,
1160,450,2994,
1161,1,12167,
1162,517,39801,
1163,457,39580,
1164,1109,24240,
1165,1432,8402,
1166,1613,29072,
1167,1626,4361,
1168,1074,5088,
1169,1322,25279,
1170,344,11290,
1171,1600,29391,
1172,245,9242,
1173,1090,16324,
1174,1071,38481,
1175,1297,38988,
1176,212,15303,
1177,980,19821,
1178,439,25543,
1179,845,43304,
1180,1081,9461,
1181,1076,2816,
1182,39,27454,
1183,993,35513,
1184,1138,15794,
1185,905,18361,
1186,1377,12623,
1187,88,11041,
1188,557,33871,
1189,256,17749,
1190,246,42145,
1191,151,22534,
1192,979,31505,
1193,155,34143,
1194,1265,25066,
1195,1387,5129,
1196,298,35514,
1197,625,24670,
1198,890,22020,
1199,1287,34388,
1200,1233,37552,
1201,386,11515,
1202,432,4357,
1203,1545,11238,
1204,446,38941,
1205,87,27683,
1206,1198,136,
1207,1046,28660,
1208,1148,36726,
1209,298,4613,
1210,975,38842,
1211,267,17428,
1212,706,32733,
1213,444,38381,
1214,346,22401,
1215,705,35821,
1216,428,2221,
1217,111,40622,
1218,1133,35149,
1219,1122,8359,
1220,111,19548,
1221,945,41750,
1222,162,12134,
1223,173,12844,
1224,1323,9062,
1225,948,23777,
1226,434,5735,
1227,24,29751,
1228,765,9320,
1229,1221,29348,
1230,1389,13334,
1231,1558,15052,
1232,868,3944,
1233,579,13753,
1234,298,5170,
1235,1070,4044,
1236,308,215,
1237,1197,13852,
1238,355,22970,
1239,317,27133,
1240,1295,2126,
1241,638,1284,
1242,1000,18775,
1243,317,6240,
1244,1010,20341,
1245,788,9312,
1246,657,10624,
1247,1297,41688,
1248,1589,17264,
1249,244,39425,
1250,13,29739,
1251,351,3907,
1252,1376,6800,
1253,929,37576,
1254,633,15030,
1255,60,16523,
1256,293,11811,
1257,790,26661,
1258,538,25794,
1259,213,29289,
1260,1248,475,
1261,446,22564,
1262,758,10745,
1263,974,26471,
1264,1110,13188,
1265,249,9211,
1266,1561,8773,
1267,1048,19629,
1268,810,25652,
1269,893,26807,
1270,1169,25544,
1271,22,23777,
1272,536,30641,
1273,148,6887,
1274,259,29890,
1275,1592,8705,
1276,1227,29363,
1277,1081,40622,
1278,153,40022,
1279,382,25997,
1280,904,22552,
1281,963,24274,
1282,1042,36329,
1283,432,33047,
1284,500,20257,
1285,897,15534,
1286,233,12523,
1287,386,12074,
1288,42,9838,
1289,885,23664,
1290,974,3185,
1291,1082,12934,
1292,1348,17742,
1293,432,42434,
1294,1262,2189,
1295,1477,20458,
1296,1057,25263,
1297,537,26594,
1298,848,12081,
1299,901,11661,
1300,1424,22580,
1301,42,9972,
1302,822,40118,
1303,151,15597,
1304,579,11563,
1305,1047,42714,
1306,1070,20079,
1307,972,2084,
1308,204,7341,
1309,1134,2024,
1310,1057,4168,
1311,641,36043,
1312,1453,5144,
1313,1602,13741,
1314,300,27294,
1315,486,7202,
1316,1422,29661,
1317,1293,33642,
1318,859,17706,
1319,969,4795,
1320,1597,14900,
1321,233,35393,
1322,479,21902,
1323,352,23445,
1324,1551,11861,
1325,195,6827,
1326,630,38399,
1327,1562,4160,
1328,139,3185,
1329,650,1186,
1330,850,38208,
1331,989,15008,
1332,1341,5903,
1333,865,9268,
1334,1266,12218,
1335,701,14972,
1336,945,5278,
1337,1575,32198,
1338,1208,31075,
1339,740,8496,
1340,839,2710,
1341,531,41777,
1342,1400,23071,
1343,384,40544,
1344,375,8668,
1345,1539,9674,
1346,1130,12218,
1347,1416,32167,
1348,615,36433,
1349,1200,34472,
1350,1361,39935,
1351,55,16945,
1352,917,9845,
1353,340,16121,
1354,320,24637,
1355,339,352,
1356,1119,5061,
1357,39,30188,
1358,82,23756,
1359,688,2301,
1360,1610,10841,
1361,1297,29247,
1362,256,25728,
1363,830,35448,
1364,852,20843,
1365,890,33542,
1366,1369,29765,
1367,592,28610,
1368,1507,29225,
1369,624,18337,
1370,1243,25238,
1371,291,12254,
1372,666,11729,
1373,899,31734,
1374,974,35756,
1375,173,33551,
1376,1402,22655,
1377,1572,7019,
1378,206,30231,
1379,996,37303,
1380,680,24428,
1381,206,18607,
1382,100,35379,
1383,9,19793,
1384,1046,28250,
1385,300,39490,
1386,17,35336,
1387,1128,18143,
1388,1252,24045,
1389,507,922,
1390,1521,22293,
1391,1605,12618,
1392,1246,36314,
1393,1231,18747,
1394,983,13494,
1395,484,25590,
1396,590,33413,
1397,151,35379,
1398,245,34340,
1399,803,4902,
1400,771,27923,
1401,792,7600,
1402,1244,12093,
1403,858,7371,
1404,1291,28459,
1405,147,8768,
1406,781,19807,
1407,995,18035,
1408,1593,29581,
1409,825,13445,
1410,603,5067,
1411,121,15815,
1412,793,8697,
1413,620,33366,
1414,533,37165,
1415,294,4195,
1416,555,9104,
1417,1338,12885,
1418,1532,23690,
1419,1550,9436,
1420,1422,13700,
1421,1326,894,
1422,1431,21334,
1423,1049,31140,
1424,500,42681,
1425,1270,26852,
1426,1257,41195,
1427,513,10936,
1428,985,10781,
1429,1140,37829,
1430,267,2728,
1431,183,40674,
1432,1601,38260,
1433,1374,20324,
1434,208,39725,
1435,906,10307,
1436,1185,33562,
1437,223,9476,
1438,1346,41563,
1439,893,12138,
1440,235,32482,
1441,194,17766,
1442,756,3508,
1443,1540,42183,
1444,1387,22688,
1445,476,16889,
1446,1092,27378,
1447,1168,285,
1448,741,5123,
1449,256,20227,
1450,520,2710,
1451,136,27527,
1452,39,28292,
1453,525,27599,
1454,1234,825,
1455,551,23043,
1456,1254,7143,
1457,1106,24184,
1458,563,14307,
1459,109,14240,
1460,1534,5307,
1461,756,7938,
1462,918,23166,
1463,361,319,
1464,476,7656,
1465,383,6423,
1466,1593,23368,
1467,1291,32758,
1468,168,36464,
1469,962,31119,
1470,160,2458,
1471,482,39021,
1472,1147,2153,
1473,582,17623,
1474,519,7556,
1475,429,36648,
1476,223,34557,
1477,1055,35957,
1478,129,25973,
1479,678,38603,
1480,153,7371,
1481,1047,37521,
1482,937,14746,
1483,420,3660,
1484,280,13955,
1485,617,1889,
1486,1287,33166,
1487,1387,33956,
1488,843,25037,
1489,812,7576,
1490,958,42922,
1491,1600,14349,
1492,282,30108,
1493,84,38613,
1494,846,28660,
1495,864,5529,
1496,1281,10226,
1497,388,17742,
1498,1450,4092,
1499,590,8342,
1500,265,22991,
1501,64,21072,
1502,936,42566,
1503,160,4749,
1504,1047,34574,
1505,999,13754,
1506,885,12112,
1507,554,26875,
1508,1307,31323,
1509,865,30530,
1510,800,26891,
1511,1113,1140,
1512,1021,28732,
1513,1054,37562,
1514,1266,645,
1515,26,40223,
1516,1054,4364,
1517,1345,39989,
1518,1525,4571,
1519,302,15251,
1520,1029,12111,
1521,555,35259,
1522,1023,5432,
1523,576,19030,
1524,173,33893,
1525,690,38044,
1526,975,40750,
1527,990,10954,
1528,1491,34788,
1529,504,9062,
1530,1106,11858,
1531,390,11435,
1532,1480,18196,
1533,1477,16081,
1534,1243,38536,
